id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,review_after_month_end
40183765,98758734.0,Christchurch City,Harewood Ward,-43.47002,172.57088,Private room,,1,0,,0.0,20,317,0,2025-10,False
1149729199964166318,298456605.0,Christchurch City,Central Ward,-43.5327,172.66403,Private room,,1,25,2025-07-15,1.47,6,0,21,2025-10,False
1097487,4993285.0,Christchurch City,Fendalton Ward,-43.51149,172.6254,Private room,166.0,1,230,2025-03-03,2.17,1,221,14,2025-10,False
1339647508906377362,54299306.0,Christchurch City,Burwood Ward,-43.48286419999999,172.6686603,Entire home/apt,,2,2,2025-04-26,0.35,1,0,2,2025-10,False
1211070132323635531,179297759.0,Christchurch City,Riccarton Ward,-43.5384365,172.5789529,Private room,126.0,1,8,2025-03-01,0.58,20,359,5,2025-10,False
1454660578606474393,153948924.0,Christchurch City,Fendalton Ward,-43.51108,172.62388,Entire home/apt,585.0,2,0,,0.0,3,78,0,2025-10,False
52660229,425993439.0,Christchurch City,Riccarton Ward,-43.52902,172.61073,Private room,145.0,1,6,2025-01-11,0.26,4,348,2,2025-10,False
809778469981150692,497329414.0,Christchurch City,Heathcote Ward,-43.56228,172.71287,Entire home/apt,450.0,2,0,,0.0,1,363,0,2025-10,False
39403375,302657091.0,Christchurch City,Halswell Ward,-43.55884,172.55375,Private room,,1,1,2019-12-31,0.01,2,4,0,2025-10,False
1463991784689027235,298456605.0,Christchurch City,Heathcote Ward,-43.56468,172.71098,Private room,,1,0,,0.0,6,0,0,2025-10,False
1329051787922094248,27743702.0,Christchurch City,Central Ward,-43.51834,172.64952,Private room,,7,1,2025-03-18,0.15,4,0,1,2025-10,False
47803160,270614463.0,Christchurch City,Central Ward,-43.53282,172.62732,Private room,170.0,1,5,2025-09-18,0.12,14,247,4,2025-10,False
