TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2026-04-01,-99,ALL,1,22014.0,113820.0,6969.0,550.0,522.0,660.0,450.0,0.4144
2026-04-01,100100,ALL,1,6.0,9.0,0.0,425.0,408.0,475.0,370.0,0.2834
2026-04-01,100600,ALL,1,6.0,12.0,3.0,588.0,585.0,720.0,545.0,0.255
2026-04-01,100700,ALL,1,6.0,30.0,3.0,550.0,530.0,579.0,473.0,0.1588
2026-04-01,100800,ALL,1,15.0,51.0,0.0,500.0,520.0,550.0,485.0,0.097
2026-04-01,101100,ALL,1,6.0,36.0,3.0,570.0,536.0,621.0,490.0,0.1942
2026-04-01,102800,ALL,1,6.0,21.0,3.0,698.0,649.0,739.0,575.0,0.2936
2026-04-01,103000,ALL,1,9.0,33.0,3.0,580.0,482.0,590.0,390.0,0.3027
2026-04-01,103100,ALL,1,9.0,27.0,3.0,650.0,606.0,710.0,530.0,0.2338
2026-04-01,103500,ALL,1,12.0,69.0,3.0,470.0,451.0,550.0,388.0,0.2348
2026-04-01,103900,ALL,1,12.0,42.0,3.0,500.0,525.0,594.0,450.0,0.2574
2026-04-01,105500,ALL,1,9.0,27.0,0.0,530.0,537.0,565.0,520.0,0.1097
2026-04-01,105800,ALL,1,12.0,27.0,0.0,645.0,638.0,673.0,610.0,0.0723
2026-04-01,105900,ALL,1,6.0,30.0,3.0,645.0,634.0,703.0,595.0,0.1479
2026-04-01,106100,ALL,1,12.0,63.0,0.0,545.0,552.0,625.0,488.0,0.1586
2026-04-01,106200,ALL,1,18.0,75.0,3.0,555.0,540.0,646.0,550.0,0.2806
2026-04-01,106500,ALL,1,9.0,39.0,3.0,600.0,612.0,625.0,590.0,0.0649
2026-04-01,106600,ALL,1,21.0,153.0,12.0,490.0,434.0,660.0,350.0,0.5748
2026-04-01,106800,ALL,1,15.0,84.0,0.0,595.0,573.0,620.0,550.0,0.1311
2026-04-01,106900,ALL,1,18.0,90.0,0.0,555.0,521.0,653.0,508.0,0.3332
2026-04-01,107000,ALL,1,21.0,117.0,3.0,490.0,463.0,560.0,420.0,0.3279
2026-04-01,107100,ALL,1,6.0,57.0,3.0,465.0,498.0,641.0,415.0,0.2894
2026-04-01,107200,ALL,1,12.0,39.0,3.0,548.0,534.0,625.0,465.0,0.2148
2026-04-01,107300,ALL,1,6.0,33.0,0.0,515.0,535.0,598.0,485.0,0.1498
2026-04-01,107400,ALL,1,12.0,111.0,9.0,360.0,325.0,415.0,250.0,0.3259
2026-04-01,107500,ALL,1,9.0,78.0,3.0,560.0,533.0,605.0,495.0,0.1676
2026-04-01,107800,ALL,1,6.0,24.0,3.0,513.0,500.0,596.0,438.0,0.3395
2026-04-01,108100,ALL,1,6.0,21.0,0.0,550.0,551.0,633.0,490.0,0.1748
2026-04-01,108200,ALL,1,9.0,48.0,3.0,450.0,444.0,558.0,435.0,0.4177
2026-04-01,108300,ALL,1,15.0,39.0,3.0,580.0,552.0,595.0,550.0,0.2517
2026-04-01,108500,ALL,1,6.0,18.0,3.0,508.0,497.0,578.0,434.0,0.1946
2026-04-01,108700,ALL,1,12.0,42.0,0.0,670.0,661.0,700.0,638.0,0.0835
2026-04-01,108800,ALL,1,15.0,42.0,3.0,580.0,576.0,670.0,500.0,0.2087
2026-04-01,109000,ALL,1,6.0,30.0,3.0,520.0,466.0,600.0,425.0,0.3596
2026-04-01,109300,ALL,1,30.0,135.0,6.0,530.0,456.0,568.0,423.0,0.3714
2026-04-01,109500,ALL,1,6.0,24.0,3.0,575.0,553.0,613.0,538.0,0.1946
2026-04-01,109700,ALL,1,6.0,12.0,3.0,538.0,517.0,658.0,414.0,0.2948
2026-04-01,109900,ALL,1,18.0,33.0,3.0,670.0,690.0,733.0,648.0,0.1267
2026-04-01,110200,ALL,1,6.0,12.0,0.0,455.0,471.0,503.0,428.0,0.1393
2026-04-01,110400,ALL,1,6.0,21.0,0.0,690.0,650.0,798.0,563.0,0.2868
2026-04-01,110900,ALL,1,6.0,9.0,3.0,658.0,676.0,685.0,650.0,0.0653
2026-04-01,111100,ALL,1,6.0,24.0,0.0,685.0,671.0,743.0,633.0,0.1188
2026-04-01,111200,ALL,1,6.0,27.0,0.0,685.0,697.0,768.0,621.0,0.1615
2026-04-01,111300,ALL,1,18.0,51.0,3.0,688.0,634.0,750.0,543.0,0.2346
2026-04-01,111500,ALL,1,6.0,15.0,0.0,1200.0,1183.0,1300.0,1113.0,0.2588
2026-04-01,111700,ALL,1,12.0,48.0,6.0,695.0,618.0,700.0,564.0,0.2548
2026-04-01,112700,ALL,1,12.0,39.0,3.0,795.0,753.0,843.0,676.0,0.2261
2026-04-01,112900,ALL,1,9.0,24.0,0.0,775.0,777.0,825.0,713.0,0.2326
2026-04-01,113000,ALL,1,18.0,78.0,6.0,630.0,618.0,705.0,563.0,0.1766
2026-04-01,113100,ALL,1,6.0,15.0,0.0,825.0,710.0,1030.0,575.0,0.527
2026-04-01,113300,ALL,1,15.0,36.0,0.0,750.0,796.0,950.0,680.0,0.2069
2026-04-01,113400,ALL,1,9.0,39.0,0.0,795.0,709.0,975.0,540.0,0.335
2026-04-01,113800,ALL,1,12.0,24.0,3.0,525.0,612.0,794.0,525.0,0.2248
2026-04-01,113900,ALL,1,9.0,24.0,0.0,750.0,788.0,850.0,680.0,0.2635
2026-04-01,114000,ALL,1,9.0,30.0,3.0,750.0,738.0,800.0,603.0,0.3452
2026-04-01,114100,ALL,1,6.0,15.0,0.0,690.0,744.0,843.0,641.0,0.4037
2026-04-01,114200,ALL,1,6.0,15.0,0.0,585.0,579.0,730.0,500.0,0.3051
2026-04-01,114700,ALL,1,6.0,18.0,0.0,950.0,883.0,1213.0,670.0,0.3854
2026-04-01,114800,ALL,1,6.0,15.0,0.0,900.0,871.0,1000.0,780.0,0.165
2026-04-01,114900,ALL,1,9.0,27.0,3.0,675.0,652.0,825.0,550.0,0.3523
2026-04-01,115000,ALL,1,27.0,60.0,0.0,780.0,697.0,820.0,605.0,0.2635
2026-04-01,115100,ALL,1,15.0,36.0,0.0,595.0,557.0,650.0,500.0,0.1992
2026-04-01,115800,ALL,1,6.0,30.0,3.0,728.0,722.0,770.0,681.0,0.0745
2026-04-01,116100,ALL,1,9.0,24.0,0.0,820.0,753.0,840.0,690.0,0.2099
2026-04-01,116200,ALL,1,9.0,36.0,0.0,620.0,636.0,670.0,600.0,0.2035
2026-04-01,116400,ALL,1,6.0,12.0,0.0,545.0,557.0,773.0,411.0,0.3849
2026-04-01,116500,ALL,1,12.0,60.0,9.0,655.0,737.0,891.0,583.0,0.2922
2026-04-01,116600,ALL,1,6.0,18.0,3.0,1053.0,995.0,1175.0,836.0,0.1981
2026-04-01,116700,ALL,1,18.0,63.0,0.0,690.0,625.0,860.0,535.0,0.532
2026-04-01,116800,ALL,1,12.0,54.0,3.0,600.0,572.0,733.0,461.0,0.3428
2026-04-01,116900,ALL,1,9.0,36.0,3.0,880.0,708.0,1150.0,600.0,0.5938
2026-04-01,117000,ALL,1,21.0,75.0,3.0,695.0,697.0,768.0,645.0,0.1535
2026-04-01,117200,ALL,1,9.0,48.0,3.0,620.0,575.0,850.0,450.0,0.6761
2026-04-01,117300,ALL,1,30.0,186.0,12.0,605.0,582.0,660.0,554.0,0.223
2026-04-01,117400,ALL,1,6.0,69.0,0.0,880.0,900.0,1050.0,853.0,0.2365
2026-04-01,117600,ALL,1,12.0,30.0,0.0,673.0,717.0,990.0,553.0,0.2892
2026-04-01,117700,ALL,1,9.0,39.0,0.0,700.0,703.0,808.0,615.0,0.2439
2026-04-01,117800,ALL,1,12.0,24.0,0.0,765.0,777.0,884.0,625.0,0.2537
2026-04-01,117900,ALL,1,12.0,51.0,0.0,725.0,695.0,785.0,698.0,0.307
2026-04-01,118100,ALL,1,18.0,84.0,6.0,530.0,527.0,604.0,475.0,0.369
2026-04-01,118200,ALL,1,9.0,45.0,3.0,850.0,709.0,850.0,675.0,0.3543
2026-04-01,118300,ALL,1,6.0,57.0,3.0,565.0,589.0,668.0,451.0,0.3419
2026-04-01,118400,ALL,1,12.0,60.0,3.0,450.0,443.0,593.0,295.0,0.4626
2026-04-01,118500,ALL,1,12.0,39.0,0.0,900.0,693.0,1113.0,550.0,0.7021
2026-04-01,118600,ALL,1,6.0,36.0,3.0,510.0,495.0,538.0,473.0,0.1734
2026-04-01,118700,ALL,1,12.0,33.0,3.0,825.0,749.0,988.0,523.0,0.3663
2026-04-01,118900,ALL,1,6.0,24.0,3.0,500.0,606.0,583.0,485.0,0.5225
2026-04-01,119000,ALL,1,6.0,36.0,0.0,898.0,788.0,1013.0,650.0,0.3739
2026-04-01,119100,ALL,1,9.0,21.0,3.0,950.0,933.0,1115.0,743.0,0.2716
2026-04-01,119200,ALL,1,9.0,18.0,0.0,800.0,727.0,810.0,798.0,0.2934
2026-04-01,119500,ALL,1,15.0,39.0,3.0,850.0,762.0,920.0,530.0,0.3496
2026-04-01,119600,ALL,1,15.0,42.0,3.0,650.0,641.0,660.0,600.0,0.0892
2026-04-01,119700,ALL,1,9.0,24.0,3.0,965.0,933.0,1025.0,820.0,0.1265
2026-04-01,119800,ALL,1,21.0,78.0,3.0,660.0,627.0,700.0,623.0,0.3426
2026-04-01,120200,ALL,1,102.0,285.0,15.0,670.0,702.0,798.0,620.0,0.2091
2026-04-01,120400,ALL,1,21.0,87.0,12.0,415.0,461.0,503.0,400.0,0.2251
2026-04-01,120500,ALL,1,6.0,33.0,3.0,950.0,902.0,1025.0,913.0,0.2578
2026-04-01,120600,ALL,1,6.0,39.0,0.0,678.0,680.0,700.0,630.0,0.1308
2026-04-01,120800,ALL,1,6.0,33.0,3.0,880.0,825.0,1095.0,680.0,0.3635
2026-04-01,120900,ALL,1,9.0,33.0,0.0,665.0,680.0,740.0,650.0,0.11
2026-04-01,121000,ALL,1,12.0,42.0,3.0,675.0,633.0,788.0,514.0,0.3215
2026-04-01,121200,ALL,1,12.0,39.0,0.0,650.0,683.0,825.0,613.0,0.277
2026-04-01,121300,ALL,1,18.0,33.0,0.0,710.0,720.0,788.0,610.0,0.1763
2026-04-01,121400,ALL,1,6.0,18.0,3.0,700.0,708.0,745.0,666.0,0.1141
2026-04-01,121500,ALL,1,12.0,30.0,3.0,680.0,664.0,763.0,633.0,0.2258
2026-04-01,121600,ALL,1,15.0,39.0,0.0,600.0,492.0,718.0,525.0,0.6787
2026-04-01,121700,ALL,1,6.0,30.0,3.0,540.0,547.0,585.0,506.0,0.1469
2026-04-01,121800,ALL,1,6.0,45.0,3.0,623.0,660.0,733.0,595.0,0.1351
2026-04-01,121900,ALL,1,12.0,51.0,3.0,615.0,601.0,680.0,563.0,0.2572
2026-04-01,122100,ALL,1,12.0,30.0,3.0,580.0,506.0,680.0,445.0,0.4087
2026-04-01,122200,ALL,1,6.0,18.0,0.0,980.0,891.0,991.0,748.0,0.2448
2026-04-01,122300,ALL,1,9.0,39.0,3.0,650.0,575.0,683.0,610.0,0.3784
2026-04-01,122400,ALL,1,6.0,36.0,3.0,645.0,613.0,725.0,498.0,0.2939
2026-04-01,122500,ALL,1,9.0,33.0,0.0,660.0,595.0,695.0,550.0,0.3586
2026-04-01,122600,ALL,1,6.0,27.0,0.0,900.0,925.0,960.0,860.0,0.1254
2026-04-01,122700,ALL,1,6.0,48.0,3.0,645.0,672.0,731.0,615.0,0.2213
2026-04-01,122800,ALL,1,9.0,54.0,0.0,615.0,587.0,680.0,510.0,0.1994
2026-04-01,122900,ALL,1,18.0,54.0,3.0,650.0,600.0,723.0,630.0,0.5188
2026-04-01,123000,ALL,1,12.0,33.0,0.0,615.0,604.0,709.0,543.0,0.2159
2026-04-01,123100,ALL,1,9.0,39.0,3.0,620.0,658.0,850.0,600.0,0.2744
2026-04-01,123200,ALL,1,24.0,90.0,6.0,623.0,626.0,654.0,588.0,0.1406
2026-04-01,123300,ALL,1,15.0,42.0,0.0,700.0,651.0,760.0,530.0,0.3037
2026-04-01,123400,ALL,1,9.0,48.0,3.0,765.0,756.0,830.0,695.0,0.1834
2026-04-01,123600,ALL,1,6.0,36.0,6.0,925.0,855.0,1075.0,783.0,0.3011
2026-04-01,123700,ALL,1,9.0,48.0,3.0,920.0,854.0,1100.0,625.0,0.3539
2026-04-01,123800,ALL,1,18.0,63.0,3.0,585.0,466.0,635.0,469.0,0.5667
2026-04-01,123900,ALL,1,9.0,30.0,3.0,690.0,700.0,740.0,675.0,0.2478
2026-04-01,124000,ALL,1,9.0,63.0,3.0,650.0,651.0,780.0,583.0,0.2918
2026-04-01,124200,ALL,1,15.0,30.0,3.0,650.0,641.0,720.0,560.0,0.1614
2026-04-01,124300,ALL,1,12.0,63.0,6.0,630.0,489.0,658.0,443.0,0.6336
2026-04-01,124400,ALL,1,15.0,63.0,6.0,630.0,582.0,693.0,513.0,0.2147
2026-04-01,124500,ALL,1,18.0,78.0,6.0,620.0,657.0,755.0,565.0,0.1985
2026-04-01,124600,ALL,1,9.0,24.0,0.0,730.0,745.0,838.0,675.0,0.1449
2026-04-01,124800,ALL,1,24.0,72.0,6.0,613.0,587.0,685.0,555.0,0.3057
2026-04-01,124900,ALL,1,12.0,45.0,6.0,595.0,596.0,643.0,561.0,0.1396
2026-04-01,125000,ALL,1,18.0,39.0,3.0,600.0,427.0,770.0,188.0,0.7688
2026-04-01,125200,ALL,1,24.0,66.0,3.0,690.0,664.0,758.0,590.0,0.2103
2026-04-01,125400,ALL,1,9.0,42.0,0.0,750.0,800.0,920.0,740.0,0.1481
2026-04-01,125500,ALL,1,18.0,60.0,3.0,645.0,582.0,863.0,508.0,0.5675
2026-04-01,125600,ALL,1,9.0,75.0,6.0,640.0,683.0,785.0,610.0,0.1783
2026-04-01,125700,ALL,1,6.0,36.0,3.0,635.0,649.0,773.0,573.0,0.1757
2026-04-01,125800,ALL,1,6.0,39.0,3.0,650.0,605.0,745.0,531.0,0.405
2026-04-01,125900,ALL,1,12.0,42.0,6.0,855.0,882.0,1213.0,625.0,0.3855
2026-04-01,126100,ALL,1,9.0,9.0,0.0,750.0,714.0,795.0,625.0,0.1425
2026-04-01,126200,ALL,1,6.0,48.0,3.0,635.0,593.0,790.0,508.0,0.3718
2026-04-01,126300,ALL,1,6.0,21.0,0.0,675.0,599.0,835.0,478.0,0.4233
2026-04-01,126400,ALL,1,9.0,48.0,0.0,650.0,639.0,720.0,570.0,0.1533
